"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"서울특별시 금천구 시흥제1동(1154567000)","31,555","31,555","125","103","116","92","93","125","118","139","143","155","165","154","196","189","207","179","190","243","216","226","216","244","272","291","400","432","467","550","582","590","581","587","584","574","453","458","434","411","361","397","358","398","399","436","408","454","384","390","416","451","458","475","529","524","586","551","571","568","518","506","561","512","635","602","598","555","517","476","435","453","490","358","334","322","251","314","313","304","267","191","199","211","210","184","143","124","123","90","78","60","50","37","41","31","16","9","10","5","2","3","3"
"서울특별시 금천구 시흥제2동(1154568000)","20,010","20,010","83","95","78","84","98","103","129","110","145","161","147","153","206","173","194","201","195","199","207","199","181","194","183","175","216","186","227","208","184","215","195","196","239","254","206","191","211","232","218","211","226","242","289","282","295","284","267","308","285","338","315","351","390","369","362","380","340","314","290","372","386","311","355","341","377","416","357","353","331","329","329","224","221","180","179","188","197","183","185","132","137","124","131","132","92","90","77","65","56","37","34","21","17","12","9","9","3","1","2","2","4"
"서울특별시 금천구 시흥제3동(1154569000)","10,085","10,085","30","23","31","28","14","42","36","49","41","51","50","50","68","58","55","53","50","57","71","66","74","74","86","84","106","111","140","148","157","137","151","138","169","129","125","127","122","127","110","121","101","106","102","139","120","132","101","130","122","141","136","165","183","193","177","189","192","181","181","182","193","167","217","218","228","220","213","192","168","171","161","158","151","145","112","114","119","91","88","64","76","60","87","76","49","42","38","23","28","39","15","8","6","7","2","2","2","1","1","0","1"
"서울특별시 금천구 시흥제4동(1154570000)","18,616","18,616","45","44","58","50","62","63","73","72","79","88","103","104","98","104","120","113","134","142","123","136","130","152","154","144","198","208","209","236","247","274","288","230","279","263","216","187","196","203","187","202","194","196","216","224","237","243","212","230","237","261","274","290","330","316","356","367","412","356","363","383","346","348","415","414","430","409","370","350","330","323","328","247","257","245","184","210","194","192","187","129","131","135","126","113","80","91","79","51","45","42","25","30","14","12","8","5","2","2","2","1","3"
"서울특별시 금천구 시흥제5동(1154571000)","17,481","17,481","52","43","61","56","51","63","55","70","68","71","95","86","90","105","108","101","104","117","140","114","145","142","128","171","177","208","214","219","247","235","251","251","286","214","207","188","204","151","165","157","156","184","195","213","215","225","204","223","210","225","263","290","341","345","319","329","322","318","301","351","335","297","382","337","372","338","363","304","273","288","316","220","233","213","213","243","178","185","208","146","132","132","184","145","98","95","90","65","63","51","38","29","27","14","13","10","4","4","1","0","3"
"서울특별시 영등포구 (1156000000)","372,996","372,996","2,156","1,887","1,947","1,941","1,845","1,908","2,001","2,068","2,171","2,367","2,304","2,114","2,222","2,248","2,246","2,107","2,171","2,385","2,290","2,344","2,568","3,011","3,152","3,871","5,204","5,964","6,840","7,551","8,059","8,488","8,684","8,550","8,741","8,406","7,370","7,005","6,683","6,177","5,907","5,658","5,493","5,512","5,735","5,774","5,443","5,393","4,709","4,761","4,781","4,819","5,025","5,423","5,609","5,874","5,852","5,579","5,840","5,084","5,090","5,121","5,169","4,744","5,370","4,979","5,518","5,306","4,955","4,705","4,336","4,190","4,359","3,266","3,491","2,939","2,795","2,918","2,788","2,780","2,624","1,899","1,936","1,859","2,119","1,864","1,404","1,323","1,196","975","824","738","543","426","332","241","163","113","89","73","40","18","61"
"서울특별시 영등포구 영등포본동(1156051500)","20,408","20,408","116","102","102","107","97","100","111","104","108","120","105","100","100","102","103","94","105","120","100","102","138","162","171","188","287","275","281","308","356","345","360","367","335","364","327","328","311","307","297","280","291","258","305","311","270","248","245","254","271","256","254","306","333","366","366","347","385","349","337","352","359","311","367","332","391","352","322","341","301","315","298","225","234","197","180","206","207","167","160","125","125","123","147","116","95","67","57","78","54","54","30","22","16","12","13","5","5","3","4","0","3"
"서울특별시 영등포구 영등포동(1156053500)","31,233","31,233","129","91","110","108","97","102","86","83","86","94","98","77","65","86","72","70","70","73","104","98","136","195","255","377","618","875","1,120","1,271","1,490","1,483","1,425","1,330","1,340","1,151","924","797","683","628","599","516","444","413","403","401","378","391","283","276","304","304","286","337","339","375","358","325","343","326","307","318","309","271","323","306","333","299","294","289","280","232","248","199","212","154","133","149","125","136","117","92","102","89","102","89","65","57","53","51","33","30","42","20","20","10","10","11","6","9","3","2","5"
"서울특별시 영등포구 여의동(1156054000)","33,883","33,883","192","177","201","203","217","203","254","259","270","299","320","274","313","311","294","297","277","272","289","272","276","292","262","338","371","356","369","424","401","474","464","492","552","555","520","516","513","502","470","468","529","585","541","616","537","556","508","487","501","503","517","509","555","600","587","565","554","534","495","511","479","479","508","437","463","468","445","378","409","402","380","333","322","261","248","251","277","277","282","217","223","174","205","191","158","183","154","127","112","123","76","61","51","45","31","12","13","10","7","1","11"
"서울특별시 영등포구 당산제1동(1156055000)","21,138","21,138","137","99","107","103","75","88","74","78","75","71","88","83","88","88","87","79","80","108","96","106","121","162","162","236","300","390","433","516","540","641","671","683","688","599","558","495","440","395","356","355","303","293","269","323","289","262","250","224","260","239","213","288","263","311","302","303","292","241","247","291","299","234","242","266","284","286","288","249","257","215","258","179","177","165","154","144","158","139","141","115","107","96","106","94","80","82","54","55","41","32","37","26","23","18","6","6","4","4","2","1","0"
"서울특별시 영등포구 당산제2동(1156056000)","36,347","36,347","218","193","212","202","199","218","237","249","242","245","236","232","247","227","216","189","224","245","210","227","277","314","340","435","598","657","829","909","970","1,043","1,033","991","1,025","971","857","744","760","679","641","610","584","630","561","543","568","523","471","454","420","468","446","464","491","489","508","507","486","417","418","397","416","387","441","397","424","402","379","359","341","306","331","253","300","222","223","221","202","207","198","150","126","120","159","142","92","89","89","76","79","58","55","27","21","15","12","6","9","4","5","1","7"
"서울특별시 영등포구 도림동(1156058500)","17,596","17,596","90","76","83","82","63","73","63","43","72","77","81","69","73","78","85","68","63","84","86","90","109","142","155","183","230","317","325","336","348","397","407","398","424","374","351","324","325","268","287","242","243","225","260","259","247","207","195","226","200","247","215","274","298","343","315","282","299","250","251","293","270","250","300","272","283","323","263","245","190","204","204","185","184","164","124","174","143","149","129","98","106","107","122","100","76","61","69","59","46","38","23","14","15","10","8","3","5","6","0","0","4"
"서울특별시 영등포구 문래동(1156060500)","31,380","31,380","235","217","208","228","226","260","248","312","296","319","308","308","340","312","263","284","291","286","292","296","245","287","282","258","321","345","377","374","390","402","495","513","527","574","519","549","623","529","552","558","561","571","648","616","613","622","534","528","526","492","516","506","521","534","478","452","481","370","349","346","375","338","322","309","375","345","321","346","326","320","334","255","268","233","203","223","195","227","186","137","149","147","145","139","104","94","92","71","68","51","39","38","17","24","14","13","8","7","4","0","5"
"서울특별시 영등포구 양평제1동(1156061000)","18,162","18,162","136","105","116","113","120","83","106","98","90","108","103","105","100","95","113","85","80","114","107","93","124","141","141","187","232","332","356","438","484","499","494","513","515","510","452","475","449","409","345","379","340","314","337","297","274","285","285","251","256","242","243","253","270","237","251","222","205","219","174","166","152","176","172","198","193","181","174","163","140","155","156","126","128","125","109","107","99","120","107","65","83","72","78","88","61","58","43","35","40","24","17","14","10","10","6","5","1","0","2","1","2"
"서울특별시 영등포구 양평제2동(1156062000)","22,637","22,637","190","157","160","130","133","148","112","119","118","149","131","109","124","123","139","125","128","153","135","141","188","195","201","260","335","380","421","516","515","608","657","623","658","677","578","599","506","474","440","439","403","382","372","374","335","302","266","284","314","305","285","309","303","309","343","311","348","255","276","262","263","227","260","252","281","250","274","236","173","194","194","132","146","108","122","109","128","126","95","70","81","75","88","79","55","54","55","37","32","24","19","19","20","7","10","3","3","3","0","0","1"
"서울특별시 영등포구 신길제1동(1156063000)","19,123","19,123","56","53","59","54","56","60","71","63","71","82","71","54","59","91","78","80","89","96","103","106","125","178","191","231","333","388","468","498","491","508","533","454","489","430","373","355","292","288","264","239","210","221","246","233","258","249","196","254","222","240","275","304","301","277","315","275","321","275","282","261","280","241","286","291","319","303","287","255","243","198","265","156","181","136","166","145","175","159","156","102","119","121","124","109","85","82","68","60","40","48","28","29","26","9","10","8","9","4","1","1","3"
"서울특별시 영등포구 신길제3동(1156065000)","16,034","16,034","89","86","84","90","64","102","96","93","109","114","115","88","93","117","106","95","100","115","85","112","92","128","112","166","179","176","211","252","246","244","263","272","283","297","254","233","239","224","217","204","223","240","258","245","209","239","217","225","193","208","234","240","248","265","265","274","304","249","261","263","262","261","273","244","295","292","255","239","248","259","225","173","154","144","157","172","123","127","125","100","108","99","124","94","74","70","49","39","29","31","19","27","6","10","4","1","4","3","3","2","5"
"서울특별시 영등포구 신길제4동(1156066000)","11,890","11,890","56","58","69","72","55","41","69","57","91","97","73","70","92","64","76","81","71","90","77","69","79","82","98","104","127","140","151","155","201","169","173","182","213","194","184","185","153","170","166","171","172","153","177","175","186","213","146","155","177","172","171","177","195","226","201","177","229","187","180","195","202","187","187","211","231","207","208","179","191","177","184","120","116","116","97","112","110","114","103","58","66","71","85","68","55","50","46","31","25","22","21","11","10","11","3","2","4","4","1","2","3"
"서울특별시 영등포구 신길제5동(1156067000)","9,570","9,570","47","41","51","56","50","57","51","66","71","81","71","56","66","68","91","77","73","63","74","66","73","76","74","69","106","101","114","126","96","118","142","148","135","131","137","143","127","111","99","119","122","147","142","149","155","151","129","135","137","133","139","145","160","168","160","143","168","166","167","149","144","147","183","173","172","172","154","185","134","146","144","109","137","106","93","90","96","81","81","64","60","67","57","60","37","40","38","18","24","20","8","18","8","3","5","1","4","3","2","0","0"
"서울특별시 영등포구 신길제6동(1156068000)","17,847","17,847","101","93","78","74","79","63","68","69","80","107","90","97","73","90","89","112","97","128","102","113","154","136","153","189","274","340","391","411","446","441","461","427","399","409","334","313","286","251","244","216","219","225","237","238","210","246","198","206","181","209","259","267","258","244","282","271","277","273","249","247","262","257","284","245","275","295","290","235","234","212","220","177","200","174","131","147","146","143","155","90","85","82","107","92","71","73","55","52","46","33","24","23","18","18","7","8","1","4","0","0","2"
"서울특별시 영등포구 신길제7동(1156069000)","19,629","19,629","156","140","142","155","149","154","211","203","199","222","223","221","195","198","205","157","172","159","170","158","131","173","168","183","244","245","252","247","259","304","301","331","346","349","284","321","357","351","365","354","358","352","399","370","384","337","287","273","283","250","326","316","305","307","294","309","275","259","265","265","251","235","276","239","279","235","226","234","209","188","194","108","170","115","144","123","104","114","98","84","71","71","83","75","63","47","41","28","33","34","31","16","14","12","4","6","1","0","3","1","1"
"서울특별시 영등포구 대림제1동(1156070000)","13,390","13,390","66","66","49","50","59","56","52","52","72","62","57","60","39","66","69","74","78","97","73","101","85","97","121","142","198","180","246","203","226","191","216","198","229","197","187","149","160","150","170","138","147","162","170","196","151","190","141","164","151","175","181","226","231","247","236","223","249","210","226","224","237","217","281","232","265","245","221","214","176","163","236","159","159","175","180","175","166","141","133","89","98","92","144","95","70","58","63","44","45","43","23","15","18","8","6","9","3","5","2","2","2"
"서울특별시 영등포구 대림제2동(1156071000)","11,625","11,625","27","23","22","28","26","28","28","26","37","38","37","37","46","39","50","39","42","52","61","61","66","82","92","115","195","193","213","246","256","277","250","244","247","237","211","166","170","159","139","106","116","119","134","126","136","137","133","115","123","132","176","170","178","195","191","201","236","171","198","190","209","182","222","181","213","193","163","192","151","172","178","145","133","122","121","158","124","156","151","106","103","103","97","97","72","58","68","47","28","21","21","13","11","7","8","3","1","1","1","2","3"
"서울특별시 영등포구 대림제3동(1156072000)","21,104","21,104","115","110","94","86","80","72","64","94","84","82","97","74","109","93","110","101","131","130","126","133","149","169","174","210","256","274","283","321","344","344","339","384","336","387","320","313","289","282","256","264","228","222","276","302","243","235","225","250","262","244","289","332","360","381","400","392","388","333","408","391","400","344","443","394","442","458","391","366","333","332","310","232","270","222","210","212","210","197","207","137","124","150","146","136","91","100","102","67","49","52","30","33","28","12","6","11","8","3","0","2","4"
"서울특별시 동작구 (1159000000)","375,135","375,135","1,678","1,600","1,503","1,569","1,632","1,713","1,864","1,922","2,119","2,455","2,459","2,251","2,430","2,343","2,557","2,332","2,412","2,590","2,883","3,184","3,686","4,167","4,706","5,478","6,599","6,969","7,321","7,560","7,642","7,591","7,463","7,130","7,150","6,771","6,158","5,690","5,435","5,179","4,987","4,941","4,875","5,112","5,452","5,617","5,436","5,549","4,905","4,813","5,045","5,141","5,412","5,840","5,894","6,207","6,114","5,982","6,050","5,256","5,165","5,063","5,212","4,819","5,321","5,178","5,610","5,536","4,993","4,920","4,431","4,462","4,441","3,552","3,724","3,246","2,847","3,148","2,988","3,078","3,033","2,091","2,177","1,977","2,281","2,046","1,524","1,369","1,268","977","914","710","566","418","332","231","186","159","114","69","53","25","62"
"서울특별시 동작구 노량진제1동(1159051000)","32,762","32,762","158","145","121","146","156","105","159","133","138","164","189","156","183","154","175","162","159","185","200","223","257","300","364","508","625","748","797","808","791","776","804","728","790","679","621","620","534","503","506","472","456","406","477","426","404","407","385","388","350","376","380","375","452","515","466","473","504","413","418","457","471","405","467","440","504","468","441","452","389","383","430","300","305","267","248","243","254","254","242","193","199","160","194","191","146","152","117","83","96","78","60","41","39","29","18","12","6","3","6","1","5"
"서울특별시 동작구 노량진제2동(1159052000)","8,028","8,028","11","9","11","12","8","11","19","12","18","17","16","15","21","23","30","21","18","34","24","41","42","63","89","109","158","180","209","248","240","250","251","233","218","190","162","150","122","109","94","94","91","78","101","89","95","98","92","74","90","76","89","90","108","126","121","96","125","110","115","90","119","111","129","141","157","140","131","112","118","107","117","94","93","80","74","79","75","76","69","44","57","48","46","54","30","30","33","26","26","25","8","8","9","8","5","7","3","1","0","1","1"
"서울특별시 동작구 상도제1동(1159053000)","44,117","44,117","159","171","148","164","159","173","198","213","235","257","251","231","250","251","281","269","277","290","458","630","811","1,000","1,144","1,280","1,349","1,222","1,061","958","846","767","708","626","678","635","609","530","503","444","501","493","472","511","541","555","538","597","494","521","533","605","616","679","658","721","662","682","750","574","591","620","584","501","561","564","639","576","551","554","542","487","455","375","400","350","278","339","333","320","360","243","240","220","244","200","157","148","161","128","117","79","72","42","43","22","26","15","19","9","5","3","5"
"서울특별시 동작구 상도제2동(1159054000)","27,108","27,108","160","148","167","171","168","206","204","201","217","249","219","213","248","191","212","193","181","198","195","217","207","258","312","347","442","422","458","439","467","455","436","455","446","424","440","404","390","423","411","439","437","439","477","494","428","448","393","395","421","405","380","435","388","452","452","470","437","357","388","350","360","357","325","351","366","405","313","335","285","307","292","227","239","213","166","200","183","190","200","127","145","120","137","123","105","87","100","75","72","51","46","29","32","18","14","12","3","5","3","4","7"
"서울특별시 동작구 상도제3동(1159055000)","23,587","23,587","62","48","46","58","73","70","76","70","93","105","105","122","108","115","142","126","149","145","162","156","203","217","250","298","398","411","462","506","553","569","524","521","471","414","396","333","338","335","316","285","250","306","285","308","322","315","309","275","283","343","336","353","393","399","391","395","407","362","374","338","353","312","389","372","399","384","348","362","303","311","278","233","246","226","213","243","194","223","223","142","148","170","170","165","115","97","84","67","74","45","35","26","13","14","8","9","3","6","3","2","4"
"서울특별시 동작구 상도제4동(1159056000)","29,024","29,024","159","113","109","108","108","122","106","143","131","149","152","130","161","177","188","166","197","190","193","198","214","228","281","375","389","456","543","554","580","542","589","593","567","537","506","474","464","390","420","411","442","379","426","476","406","426","385","360","381","362","425","428","492","478","506","436","481","475","461","415","459","418","448","427","477","492","436","411","351","337","395","275","305","257","235","258","228","248","278","171","168","165","192","169","114","118","84","79","68","62","32","35","20","13","13","14","9","3","2","1","4"
"서울특별시 동작구 흑석동(1159060500)","30,047","30,047","165","184","184","168","180","221","219","253","283","265","284","245","264","199","219","194","178","185","237","270","375","394","412","435","517","454","472","443","419","397","412","415","431","456","397","384","404","390","376","428","420","498","491","494","517","497","423","376","427","422","456","482","474","559","567","534","543","497","430","429","427","422","440","429","419","408","376","384","339","305","298","288","276","227","194","223","225","217","208","143","166","147","194","152","136","103","107","80","84","59","47","47","37","26","18","19","10","8","8","3","4"
"서울특별시 동작구 사당제1동(1159062000)","22,341","22,341","51","65","41","42","50","53","36","57","49","78","72","72","70","69","81","45","73","86","108","125","163","197","237","301","442","571","644","748","783","800","776","708","658","603","491","399","398","373","297","279","281","301","277","311","307","272","227","242","255","268","271","275","272","304","273","283","275","266","254","259","280","287","306","286","301","326","278","297","263","262","250","222","250","201","170","190","187","172","180","133","130","102","124","102","67","63","62","51","28","25","19","18","11","10","6","8","3","3","0","0","4"
"서울특별시 동작구 사당제2동(1159063000)","27,865","27,865","171","141","123","137","131","150","164","164","164","173","201","170","157","150","149","159","152","189","196","203","213","281","248","269","331","358","409","418","403","422","408","449","516","524","456","452","410","427","368","378","390","402","425","407","415","428","368","374","401","405","408","464","478","505","483","479","458","422","372","403","406","362","409","404","437","444","427","388","392","383","371","333","314","279","254","282","281","292","254","195","185","175","212","187","141","111","84","78","70","57","51","26","28","23","17","12","8","3","9","3","7"
"서울특별시 동작구 사당제3동(1159064000)","23,367","23,367","109","117","121","132","159","149","173","189","178","221","193","169","146","151","165","120","127","153","145","161","193","187","206","228","270","286","319","338","382","343","388","392","382","387","337","346","372","368","376","316","346","342","410","402","358","394","320","315","322","283","294","364","375","371","363","352","404","296","315","319","320","311","376","353","381","378","337","334","313","350","300","287","253","257","210","220","218","241","242","149","154","133","149","144","113","81","71","44","53","37","37","26","16","13","8","5","6","4","2","2","0"
"서울특별시 동작구 사당제4동(1159065000)","13,697","13,697","53","53","39","40","51","43","65","32","53","63","66","45","63","51","53","52","64","71","85","104","96","102","116","153","195","279","292","320","320","360","330","284","298","284","223","226","197","180","184","197","177","157","185","222","176","185","159","156","168","194","208","198","182","219","212","226","204","188","195","169","198","181","213","202","236","224","217","205","179","188","204","141","149","134","116","158","128","120","148","90","86","92","93","85","60","72","54","21","36","33","10","16","12","6","7","5","3","5","5","1","2"
"서울특별시 동작구 사당제5동(1159065100)","14,055","14,055","92","103","84","71","69","64","81","56","87","79","91","72","75","76","101","87","98","103","83","110","104","131","112","149","203","197","229","223","254","270","273","285","276","303","290","257","227","241","222","215","187","209","223","214","201","233","188","202","207","195","217","238","204","217","234","202","217","199","189","199","221","184","204","234","196","212","177","177","158","175","156","134","156","125","121","123","115","116","90","73","67","76","83","60","58","33","43","34","27","23","23","19","8","7","6","6","6","4","3","0","4"
"서울특별시 동작구 대방동(1159066000)","34,112","34,112","108","91","92","117","105","137","132","160","180","242","279","278","322","345","375","354","359","353","388","344","381","381","447","493","543","617","663","678","686","691","632","614","585","575","483","457","416","391","366","406","365","464","468","526","602","542","540","492","577","531","617","635","628","605","609","595","562","479","453","430","419","406","443","408","461","455","384","376","325","368","375","266","318","281","232","272","240","270","211","154","177","147","176","182","107","127","105","86","68","66","61","34","32","18","20","18","20","6","4","1","7"
"서울특별시 동작구 신대방제1동(1159067000)","22,939","22,939","102","99","104","84","91","113","112","115","126","203","176","182","171","217","216","229","211","222","224","219","239","233","247","263","369","354","347","388","424","423","390","372","336","346","338","291","294","262","266","271","259","312","320","333","340","359","322","343","356","371","383","435","396","383","439","419","387","346","319","309","323","327","349","314","342","373","332","287","261","281","298","214","241","185","178","160","185","173","168","117","130","120","153","104","83","76","83","66","53","38","28","25","19","14","10","8","9","5","3","2","2"
"서울특별시 동작구 신대방제2동(1159068000)","22,086","22,086","118","113","113","119","124","96","120","124","167","190","165","151","191","174","170","155","169","186","185","183","188","195","241","270","368","414","416","491","494","526","542","455","498","414","409","367","366","343","284","257","302","308","346","360","327","348","300","300","274","305","332","389","394","353","336","340","296","272","291","276","272","235","262","253","295","251","245","246","213","218","222","163","179","164","158","158","142","166","160","117","125","102","114","128","92","71","80","59","42","32","37","26","13","10","10","9","6","4","0","1","6"
"서울특별시 관악구 (1162000000)","479,179","479,179","1,424","1,233","1,239","1,313","1,260","1,398","1,392","1,495","1,817","1,946","2,050","1,993","2,142","2,251","2,261","2,196","2,322","2,643","3,020","3,459","4,201","5,142","6,120","7,872","10,819","12,297","13,367","14,727","14,733","14,509","13,644","12,787","11,967","10,749","8,997","8,032","7,273","6,494","6,220","5,766","5,440","6,000","6,074","6,329","6,280","6,268","5,457","5,603","5,463","5,737","6,130","6,611","6,770","6,955","6,962","6,817","6,711","6,198","5,899","6,083","6,185","5,520","6,478","6,088","6,864","6,625","6,002","5,766","5,318","5,423","5,512","4,377","4,436","4,135","3,751","4,034","3,754","3,758","3,622","2,555","2,690","2,530","2,929","2,529","1,898","1,615","1,449","1,163","908","738","573","432","316","253","181","135","107","64","47","13","49"
"서울특별시 관악구 보라매동(1162052500)","23,215","23,215","49","68","64","54","57","67","76","74","109","120","122","116","107","114","111","121","125","146","131","140","150","221","222","288","414","478","508","624","602","626","630","585","522","435","384","373","348","289","309","276","286","305","281","313","313","332","255","280","287","292","278","315","334","366","349","343","349","311","270","313","325","309","350","332","341","387","342","372","287","312","317","220","242","226","214","230","235","192","217","142","150","144","166","143","113","94","76","68","51","45","32","21","24","23","11","7","10","5","7","3","3"
"서울특별시 관악구 청림동(1162054500)","14,446","14,446","104","100","111","88","88","90","73","102","106","97","91","108","82","110","105","81","93","118","114","105","126","136","108","131","164","153","144","202","195","198","212","228","260","259","253","260","256","243","197","197","181","247","218","241","232","211","198","210","190","208","227","236","248","241","251","242","224","216","196","206","212","176","223","209","230","226","211","183","180","180","174","141","143","150","119","135","119","119","113","82","94","86","92","106","65","66","68","50","48","26","28","24","16","10","10","6","9","2","1","0","3"
"서울특별시 관악구 성현동(1162056500)","29,276","29,276","133","120","136","138","152","149","175","175","209","223","244","240","278","253","262","250","273","274","295","255","261","308","299","310","369","382","380","416","416","432","403","460","420","398","385","355","376","330","338","380","326","399","442","512","462","480","448","456","413","475","491","531","549","540","535","560","515","428","428","404","402","353","430","437","466","406","430","394","349","379","368","301","317","252","275","263","245","253","259","190","191","177","216","175","135","120","110","86","58","51","36","23","28","17","14","9","5","4","3","0","3"
"서울특별시 관악구 행운동(1162057500)","28,717","28,717","74","67","57","69","73","75","75","80","84","99","103","93","101","113","109","99","112","143","161","192","241","322","369","562","733","904","973","1,055","1,072","1,039","1,052","897","836","745","589","547","474","439","393","345","330","376","343","351","343","377","305","293","278","302","308","334","348","397","332","376","338","345","301","289","304","295","372","326","342","349","282","292","291","311","287","251","246","218","203","208","240","223","200","151","154","126","162","133","106","89","70","47","55","44","32","22","13","12","12","6","6","1","1","0","3"
"서울특별시 관악구 낙성대동(1162058500)","17,499","17,499","59","49","43","41","43","40","35","47","57","51","67","61","66","50","68","54","55","76","108","181","263","263","371","439","622","693","772","787","765","790","697","609","595","492","401","347","313","260","249","206","185","188","188","207","185","172","150","161","144","169","169","180","171","190","181","178","157","168","145","139","148","136","143","131","149","144","147","129","141","119","101","104","121","103","96","89","88","103","72","61","68","73","88","66","42","47","38","37","24","25","14","12","4","8","5","2","3","4","1","0","1"
"서울특별시 관악구 청룡동(1162059500)","36,099","36,099","100","90","99","91","74","82","90","80","104","116","89","96","111","115","112","130","130","158","232","316","440","514","672","887","1,313","1,440","1,597","1,664","1,621","1,507","1,283","1,128","1,052","925","752","633","566","469","459","382","387","387","372","407","370","375","302","316","334","360","355","468","429","415","413","410","391","366","334","335","346","317","305","337","389","361","344","347","323","282","305","244","269","239","219","242","211","234","222","170","156","145","160","157","99","94","79","56","48","25","32","28","15","18","10","9","3","3","4","3","4"
"서울특별시 관악구 은천동(1162060500)","31,661","31,661","110","110","110","129","117","119","123","149","186","184","203","183","217","228","249","239","231","283","263","263","261","331","335","320","497","574","586","616","696","650","721","654","657","553","472","485","457","403","396","362","374","428","419","454","458","456","448","451","434","475","446","518","521","502","496","482","454","439","436","438","418","400","491","429","521","459","421","397","374","422","391","342","324","314","298","280","255","298","278","191","203","192","230","184","135","115","104","72","69","51","45","24","24","20","9","13","8","2","4","0","3"
"서울특별시 관악구 중앙동(1162061500)","15,252","15,252","34","18","33","22","26","23","35","23","36","32","42","40","50","43","37","39","48","53","91","102","147","181","220","347","455","530","636","683","660","628","557","530","464","442","300","260","225","203","195","162","145","179","182","185","182","159","142","128","139","131","164","158","168","158","160","165","186","177","130","149","167","139","162","158","202","166","166","160","147","148","124","117","146","129","110","125","116","89","113","81","76","86","96","89","59","50","46","34","26","23","19","16","9","5","8","3","0","1","2","0","0"
"서울특별시 관악구 인헌동(1162062500)","25,023","25,023","63","45","50","63","62","84","77","62","80","96","91","85","105","113","111","107","132","123","159","206","219","274","326","410","557","654","731","813","844","799","735","782","644","581","514","425","370","311","334","283","315","283","341","327","295","308","280","286","300","312","313","314","395","343","367","348","320","302","348","337","326","264","332","299","349","328","278","272","238","295","283","250","233","207","202","188","169","181","209","113","135","140","147","131","107","79","71","58","51","48","25","20","11","7","8","5","1","3","4","0","2"
"서울특별시 관악구 남현동(1162063000)","17,401","17,401","73","59","58","55","71","65","57","50","63","92","76","63","61","76","53","58","47","75","84","101","106","133","175","243","346","405","471","521","529","567","567","498","497","428","377","362","302","280","257","237","202","221","245","236","228","213","182","173","179","166","191","194","215","253","263","271","246","230","214","230","245","218","239","203","266","252","229","224","201","192","188","163","161","148","141","142","137","139","132","87","85","89","100","91","71","48","36","41","27","32","18","18","16","13","6","1","5","4","1","0","2"
"서울특별시 관악구 서원동(1162064500)","23,049","23,049","49","37","39","44","46","44","34","36","51","57","43","65","51","59","54","74","71","68","114","132","181","220","312","416","636","763","784","930","981","964","855","845","780","675","549","469","330","337","298","295","279","291","252","268","297","271","246","246","222","221","263","248","254","280","288","285","287","244","264","252","269","230","273","244","308","286","254","217","215","213","244","184","167","171","144","167","143","140","163","105","129","120","129","93","75","73","67","53","34","20","19","15","10","10","3","4","5","1","3","1","2"
